#S 1 powder pattern using crysFML; X-RAYS:  => lambda,Ls:  1.5406 1900.0
#N 2
#L TwoTheta[Deg]  Intensity[a.u.]
        127.0500          1.8920
        127.1000          1.5665
        127.1500          1.5376
        127.2000          1.6616
        127.2500          1.7170
        127.3000          1.6053
        127.3500          1.5055
        127.4000          1.5771
        127.4500          1.6707
        127.5000          1.6893
        127.5500          1.8181
        127.6000          2.1457
        127.6500          2.5945
        127.7000          3.0539
        127.7500          3.1755
        127.8000          3.4455
        127.8500          4.4449
        127.9000          5.4999
        127.9500          5.2464
        128.0000          4.2520
        128.0500          3.1724
        128.1000          2.2118
        128.1500          1.6428
        128.2000          1.4878
        128.2500          1.5744
        128.3000          1.6215
        128.3500          1.4786
        128.4000          1.3277
        128.4500          1.2945
        128.5000          1.4000
        128.5500          1.6494
        128.6000          1.9581
        128.6500          2.2268
        128.7000          2.3404
        128.7500          2.3999
        128.8000          2.6071
        128.8500          3.1557
        128.9000          4.1950
        128.9500          5.3938
        129.0000          6.0781
        129.0500          5.5254
        129.1000          4.6033
        129.1500          4.5020
        129.2000          5.0425
        129.2500          4.7330
        129.3000          3.7154
        129.3500          3.0153
        129.4000          2.5482
        129.4500          2.1228
        129.5000          1.8734
        129.5500          1.9228
        129.6000          2.2682
        129.6500          2.5443
        129.7000          2.5893
        129.7500          2.5041
        129.8000          2.1821
        129.8500          1.8219
        129.9000          1.5932
        129.9500          1.6553
        130.0000          2.0867
        130.0500          2.9732
        130.1000          4.2672
        130.1500          5.1196
        130.2000          4.5621
        130.2500          3.7644
        130.3000          3.2882
        130.3500          2.7599
        130.4000          2.3139
        130.4500          2.1372
        130.5000          2.0224
        130.5500          1.7757
        130.6000          1.5322
        130.6500          1.3461
        130.7000          1.2243
        130.7500          1.1989
        130.8000          1.2923
        130.8500          1.4617
        130.9000          1.6247
        130.9500          1.8184
        131.0000          2.0931
        131.0500          2.2414
        131.1000          2.1936
        131.1500          1.9146
        131.2000          1.5809
        131.2500          1.3773
        131.3000          1.3321
        131.3500          1.3683
        131.4000          1.5089
        131.4500          1.8908
        131.5000          2.4888
        131.5500          3.1279
        131.6000          3.5953
        131.6500          3.5233
        131.7000          3.2961
        131.7500          3.2283
        131.8000          2.8713
        131.8500          2.2490
        131.9000          1.6798
        131.9500          1.2843
        132.0000          1.0908
        132.0500          1.0385
        132.1000          1.0382
        132.1500          1.0415
        132.2000          1.0612
        132.2500          1.1166
        132.3000          1.2689
        132.3500          1.5053
        132.4000          1.7106
        132.4500          1.6915
        132.5000          1.5014
        132.5500          1.4155
        132.6000          1.4600
        132.6500          1.4865
        132.7000          1.4818
        132.7500          1.4203
        132.8000          1.2770
        132.8500          1.2308
        132.9000          1.4605
        132.9500          1.9927
        133.0000          2.5362
        133.0500          2.6155
        133.1000          2.4111
        133.1500          2.3530
        133.2000          2.5313
        133.2500          2.8462
        133.3000          3.1299
        133.3500          3.3748
        133.4000          3.6712
        133.4500          4.1220
        133.5000          4.9298
        133.5500          5.3807
        133.6000          4.6018
        133.6500          3.5156
        133.7000          2.6062
        133.7500          1.9907
        133.8000          1.7024
        133.8500          1.6623
        133.9000          1.6949
        133.9500          1.6522
        134.0000          1.5959
        134.0500          1.5158
        134.1000          1.3880
        134.1500          1.3639
        134.2000          1.5558
        134.2500          1.9859
        134.3000          2.4708
        134.3500          2.6824
        134.4000          2.7343
        134.4500          2.8096
        134.5000          2.6116
        134.5500          2.2597
        134.6000          1.9494
        134.6500          1.7572
        134.7000          1.7292
        134.7500          1.8577
        134.8000          2.2105
        134.8500          3.0204
        134.9000          4.2279
        134.9500          4.9343
        135.0000          4.2507
